"coder","category","item","code"
0,"type-Cause/Effect","126_type1",false
0,"type-Global Pattern","126_type1",false
0,"type","126_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","126_type2",true
0,"type-Cause/Effect","126_type2",false
0,"type-Global Pattern","126_type2",false
0,"type","126_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","126_type3",true
0,"type-Cause/Effect","126_type3",false
0,"type-Global Pattern","126_type3",false
0,"type","126_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","126_type4",false
0,"type-Cause/Effect","126_type4",false
0,"type-Global Pattern","126_type4",true
0,"type","126_type4","[{""text"":""Global Pattern""}]"
0,"type-Comparison","126_type5",false
0,"type-Cause/Effect","126_type5",false
0,"type-Global Pattern","126_type5",true
0,"type","126_type5","[{""text"":""Global Pattern""}]"
0,"country","127_country1","[]"
0,"country","127_country2","[{""text"":""United States of America""}]"
0,"country","127_country3","[]"
0,"year","127_year1","[]"
0,"year","127_year2","[]"
0,"year","127_year3","[]"
0,"type-Comparison","127_type1",false
0,"type-Cause/Effect","127_type1",false
0,"type-Global Pattern","127_type1",true
0,"type","127_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","127_type2",true
0,"type-Cause/Effect","127_type2",false
0,"type-Global Pattern","127_type2",false
0,"type","127_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","127_type3",false
0,"type-Cause/Effect","127_type3",false
0,"type-Global Pattern","127_type3",true
0,"type","127_type3","[{""text"":""Global Pattern""}]"
0,"country","128_country1","[{""text"":""United States of America""}]"
0,"country","128_country2","[{""text"":""Canada""},{""text"":""United States of America""}]"
0,"country","128_country3","[{""text"":""France""},{""text"":""Germany""},{""text"":""Italy""}]"
0,"country","128_country4","[{""text"":""Russia""}]"
0,"country","128_country5","[{""text"":""China""}]"
0,"year","128_year1","[]"
0,"year","128_year2","[]"
0,"year","128_year3","[]"
0,"year","128_year4","[]"
0,"year","128_year5","[]"
0,"type-Comparison","128_type1",true
0,"type-Cause/Effect","128_type1",false
0,"type-Global Pattern","128_type1",false
0,"type","128_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","128_type2",true
0,"type-Cause/Effect","128_type2",false
0,"type-Global Pattern","128_type2",false
0,"type","128_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","128_type3",true
0,"type-Cause/Effect","128_type3",false
0,"type-Global Pattern","128_type3",false
0,"type","128_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","128_type4",false
0,"type-Cause/Effect","128_type4",false
0,"type-Global Pattern","128_type4",false
0,"type","128_type4","[]"
0,"type-Comparison","128_type5",true
0,"type-Cause/Effect","128_type5",false
0,"type-Global Pattern","128_type5",false
0,"type","128_type5","[{""text"":""Comparison""}]"
0,"country","129_country1","[{""text"":""United States of America""}]"
0,"country","129_country2","[{""text"":""China""}]"
0,"country","129_country3","[{""text"":""Germany""}]"
0,"country","129_country4","[{""text"":""Germany""},{""text"":""Russia""}]"
0,"year","129_year1","[{""text"":""Group Mention""}]"
0,"year","129_year2","[]"
0,"year","129_year3","[]"
0,"year","129_year4","[]"
0,"type-Comparison","129_type1",true
0,"type-Cause/Effect","129_type1",false
0,"type-Global Pattern","129_type1",false
0,"type","129_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","129_type2",true
0,"type-Cause/Effect","129_type2",false
0,"type-Global Pattern","129_type2",false
0,"type","129_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","129_type3",true
0,"type-Cause/Effect","129_type3",false
0,"type-Global Pattern","129_type3",false
0,"type","129_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","129_type4",true
0,"type-Cause/Effect","129_type4",false
0,"type-Global Pattern","129_type4",false
0,"type","129_type4","[{""text"":""Comparison""}]"
0,"country","130_country1","[{""text"":""United States of America""}]"
0,"country","130_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","130_country3","[{""text"":""Russia""}]"
0,"year","130_year1","[]"
0,"year","130_year2","[]"
0,"year","130_year3","[{""text"":""Group Mention""}]"
0,"type-Comparison","130_type1",true
0,"type-Cause/Effect","130_type1",false
0,"type-Global Pattern","130_type1",false
0,"type","130_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","130_type2",true
0,"type-Cause/Effect","130_type2",false
0,"type-Global Pattern","130_type2",false
0,"type","130_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","130_type3",true
0,"type-Cause/Effect","130_type3",true
0,"type-Global Pattern","130_type3",false
0,"type","130_type3","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"country","131_country1","[{""text"":""United States of America""}]"
0,"country","131_country2","[]"
0,"country","131_country3","[]"
0,"year","131_year1","[]"
0,"year","131_year2","[]"
0,"year","131_year3","[{""text"":""Group Mention""}]"
0,"type-Comparison","131_type1",true
0,"type-Cause/Effect","131_type1",false
0,"type-Global Pattern","131_type1",false
0,"type","131_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","131_type2",false
0,"type-Cause/Effect","131_type2",true
0,"type-Global Pattern","131_type2",false
0,"type","131_type2","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","131_type3",false
0,"type-Cause/Effect","131_type3",false
0,"type-Global Pattern","131_type3",true
0,"type","131_type3","[{""text"":""Global Pattern""}]"
0,"country","132_country1","[{""text"":""Australia""}]"
0,"country","132_country2","[{""text"":""Russia""}]"
0,"country","132_country3","[{""text"":""United States of America""}]"
0,"country","132_country4","[]"
0,"country","132_country5","[{""text"":""Canada""}]"
0,"year","132_year1","[{""text"":""2005""},{""text"":""Group Mention""}]"
0,"year","132_year2","[{""text"":""Group Mention""}]"
0,"year","132_year3","[{""text"":""Group Mention""}]"
0,"year","132_year4","[]"
0,"year","132_year5","[]"
0,"type-Comparison","132_type1",true
0,"type-Cause/Effect","132_type1",false
0,"type-Global Pattern","132_type1",false
0,"type","132_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","132_type2",true
0,"type-Cause/Effect","132_type2",false
0,"type-Global Pattern","132_type2",false
0,"type","132_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","132_type3",true
0,"type-Cause/Effect","132_type3",false
0,"type-Global Pattern","132_type3",false
0,"type","132_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","132_type4",false
0,"type-Cause/Effect","132_type4",true
0,"type-Global Pattern","132_type4",false
0,"type","132_type4","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","132_type5",true
0,"type-Cause/Effect","132_type5",false
0,"type-Global Pattern","132_type5",false
0,"type","132_type5","[{""text"":""Comparison""}]"
0,"country","133_country1","[{""text"":""United States of America""}]"
0,"country","133_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","133_country3","[]"
0,"country","133_country4","[{""text"":""Canada""}]"
0,"country","133_country5","[{""text"":""United States of America""}]"
0,"year","133_year1","[{""text"":""Group Mention""}]"
0,"year","133_year2","[{""text"":""2005""}]"
0,"year","133_year3","[]"
0,"year","133_year4","[]"
0,"year","133_year5","[]"
0,"type-Comparison","133_type1",true
0,"type-Cause/Effect","133_type1",false
0,"type-Global Pattern","133_type1",false
0,"type","133_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","133_type2",true
0,"type-Cause/Effect","133_type2",false
0,"type-Global Pattern","133_type2",false
0,"type","133_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","133_type3",true
0,"type-Cause/Effect","133_type3",false
0,"type-Global Pattern","133_type3",false
0,"type","133_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","133_type4",true
0,"type-Cause/Effect","133_type4",false
0,"type-Global Pattern","133_type4",false
0,"type","133_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","133_type5",true
0,"type-Cause/Effect","133_type5",false
0,"type-Global Pattern","133_type5",false
0,"type","133_type5","[{""text"":""Comparison""}]"
0,"country","134_country1","[{""text"":""Russia""}]"
0,"country","134_country2","[]"
0,"country","134_country3","[{""text"":""United States of America""}]"
0,"country","134_country4","[{""text"":""China""}]"
0,"year","134_year1","[{""text"":""1990""}]"
0,"year","134_year2","[]"
0,"year","134_year3","[]"
0,"year","134_year4","[]"
0,"type-Comparison","134_type1",true
0,"type-Cause/Effect","134_type1",false
0,"type-Global Pattern","134_type1",false
0,"type","134_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","134_type2",false
0,"type-Cause/Effect","134_type2",false
0,"type-Global Pattern","134_type2",true
0,"type","134_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","134_type3",true
0,"type-Cause/Effect","134_type3",false
0,"type-Global Pattern","134_type3",false
0,"type","134_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","134_type4",true
0,"type-Cause/Effect","134_type4",false
0,"type-Global Pattern","134_type4",false
0,"type","134_type4","[{""text"":""Comparison""}]"
0,"country","135_country1","[{""text"":""Germany""},{""text"":""Japan""}]"
0,"country","135_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","135_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","135_country4","[{""text"":""Russia""}]"
0,"country","135_country5","[{""text"":""Australia""}]"
0,"year","135_year1","[]"
0,"year","135_year2","[]"
0,"year","135_year3","[{""text"":""1972""}]"
0,"year","135_year4","[]"
0,"year","135_year5","[]"
0,"type-Comparison","135_type1",true
0,"type-Cause/Effect","135_type1",false
0,"type-Global Pattern","135_type1",false
0,"type","135_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","135_type2",true
0,"type-Cause/Effect","135_type2",false
0,"type-Global Pattern","135_type2",false
0,"type","135_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","135_type3",true
0,"type-Cause/Effect","135_type3",false
0,"type-Global Pattern","135_type3",false
0,"type","135_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","135_type4",true
0,"type-Cause/Effect","135_type4",false
0,"type-Global Pattern","135_type4",false
0,"type","135_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","135_type5",true
0,"type-Cause/Effect","135_type5",false
0,"type-Global Pattern","135_type5",false
0,"type","135_type5","[{""text"":""Comparison""}]"
0,"country","136_country1","[]"
0,"country","136_country2","[{""text"":""Canada""},{""text"":""United States of America""}]"
0,"country","136_country3","[{""text"":""Group Mention""},{""text"":""South Africa""}]"
0,"year","136_year1","[]"
0,"year","136_year2","[]"
0,"year","136_year3","[]"
0,"type-Comparison","136_type1",false
0,"type-Cause/Effect","136_type1",false
0,"type-Global Pattern","136_type1",true
0,"type","136_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","136_type2",true
0,"type-Cause/Effect","136_type2",false
0,"type-Global Pattern","136_type2",false
0,"type","136_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","136_type3",true
0,"type-Cause/Effect","136_type3",false
0,"type-Global Pattern","136_type3",false
0,"type","136_type3","[{""text"":""Comparison""}]"
0,"country","137_country1","[]"
0,"country","137_country2","[{""text"":""United States of America""}]"
0,"country","137_country3","[{""text"":""Russia""}]"
0,"year","137_year1","[]"
0,"year","137_year2","[{""text"":""2007""},{""text"":""Group Mention""}]"
0,"year","137_year3","[{""text"":""Group Mention""}]"
0,"type-Comparison","137_type1",false
0,"type-Cause/Effect","137_type1",false
0,"type-Global Pattern","137_type1",true
0,"type","137_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","137_type2",true
0,"type-Cause/Effect","137_type2",false
0,"type-Global Pattern","137_type2",false
0,"type","137_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","137_type3",true
0,"type-Cause/Effect","137_type3",false
0,"type-Global Pattern","137_type3",false
0,"type","137_type3","[{""text"":""Comparison""}]"
0,"country","138_country1","[{""text"":""China""}]"
0,"country","138_country2","[{""text"":""Russia""}]"
0,"country","138_country3","[{""text"":""India""}]"
0,"country","138_country4","[{""text"":""Germany""}]"
0,"country","138_country5","[{""text"":""France""},{""text"":""United States of America""}]"
0,"year","138_year1","[]"
0,"year","138_year2","[{""text"":""1990""}]"
0,"year","138_year3","[]"
0,"year","138_year4","[{""text"":""Group Mention""}]"
0,"year","138_year5","[{""text"":""Group Mention""}]"
0,"type-Comparison","138_type1",true
0,"type-Cause/Effect","138_type1",false
0,"type-Global Pattern","138_type1",false
0,"type","138_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","138_type2",true
0,"type-Cause/Effect","138_type2",true
0,"type-Global Pattern","138_type2",false
0,"type","138_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","138_type3",true
0,"type-Cause/Effect","138_type3",false
0,"type-Global Pattern","138_type3",false
0,"type","138_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","138_type4",true
0,"type-Cause/Effect","138_type4",false
0,"type-Global Pattern","138_type4",false
0,"type","138_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","138_type5",true
0,"type-Cause/Effect","138_type5",false
0,"type-Global Pattern","138_type5",false
0,"type","138_type5","[{""text"":""Comparison""}]"
0,"country","139_country1","[{""text"":""United States of America""}]"
0,"country","139_country2","[{""text"":""China""}]"
0,"country","139_country3","[{""text"":""Russia""}]"
0,"year","139_year1","[]"
0,"year","139_year2","[]"
0,"year","139_year3","[]"
0,"type-Comparison","139_type1",true
0,"type-Cause/Effect","139_type1",false
0,"type-Global Pattern","139_type1",false
0,"type","139_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","139_type2",true
0,"type-Cause/Effect","139_type2",false
0,"type-Global Pattern","139_type2",false
0,"type","139_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","139_type3",true
0,"type-Cause/Effect","139_type3",false
0,"type-Global Pattern","139_type3",false
0,"type","139_type3","[{""text"":""Comparison""}]"
0,"country","140_country1","[{""text"":""United States of America""}]"
0,"country","140_country2","[{""text"":""Russia""}]"
0,"country","140_country3","[{""text"":""Japan""}]"
0,"country","140_country4","[]"
0,"year","140_year1","[]"
0,"year","140_year2","[]"
0,"year","140_year3","[]"
0,"year","140_year4","[]"
0,"type-Comparison","140_type1",true
0,"type-Cause/Effect","140_type1",false
0,"type-Global Pattern","140_type1",false
0,"type","140_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","140_type2",false
0,"type-Cause/Effect","140_type2",true
0,"type-Global Pattern","140_type2",false
0,"type","140_type2","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","140_type3",true
0,"type-Cause/Effect","140_type3",false
0,"type-Global Pattern","140_type3",false
0,"type","140_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","140_type4",false
0,"type-Cause/Effect","140_type4",false
0,"type-Global Pattern","140_type4",true
0,"type","140_type4","[{""text"":""Global Pattern""}]"
0,"country","141_country1","[{""text"":""United States of America""}]"
0,"country","141_country2","[{""text"":""China""}]"
0,"country","141_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","141_country4","[]"
